TradingDate,Close,Open
9/17/2018,19833,20094
9/14/2018,20094,20057
9/13/2018,19871,19983
9/12/2018,19759,20244
9/11/2018,20094,19461
9/10/2018,19535,19722
9/7/2018,19759,19237
9/6/2018,19312,19461
9/5/2018,19423,19312
9/4/2018,19312,20094
8/31/2018,20244,20542
8/30/2018,20579,20132
8/29/2018,20132,20318
8/28/2018,20318,20355
8/27/2018,20281,19722
8/24/2018,19461,19423
8/23/2018,19461,19572
8/22/2018,19572,19796
8/21/2018,19759,19088
8/20/2018,19162,19349
8/17/2018,19386,19908
8/16/2018,19498,18491
8/15/2018,18790,19274
8/14/2018,18864,19237
8/13/2018,19200,18081
8/10/2018,18081,17820
8/9/2018,17932,18044
8/8/2018,17858,17261
8/7/2018,17187,16851
8/6/2018,17037,17000
8/3/2018,17037,17261
8/2/2018,17112,17149
8/1/2018,17298,17597
7/31/2018,17597,17746
7/30/2018,17783,17671
7/27/2018,17447,17373
7/26/2018,17149,17000
7/25/2018,17000,17820
7/24/2018,17559,17671
7/23/2018,17597,18268
7/20/2018,18417,17895
7/19/2018,18193,18268
7/18/2018,18566,18044
7/17/2018,17895,16851
7/16/2018,17000,17149
7/13/2018,16851,16702
7/12/2018,16254,15658
7/11/2018,15583,16031
7/10/2018,16665,16553
7/9/2018,16478,16814
7/6/2018,16329,15285
7/5/2018,15285,16180
7/4/2018,16329,16329
7/3/2018,16031,17224
7/2/2018,17224,17895
6/29/2018,18081,18342
6/28/2018,18119,18640
6/27/2018,18640,19423
6/26/2018,19386,19386
6/25/2018,19647,19684
6/22/2018,19312,18640
6/21/2018,18901,19461
6/20/2018,19498,19088
6/19/2018,18939,19013
6/18/2018,19274,20132
6/15/2018,20206,19759
6/14/2018,19983,20430
6/13/2018,20467,20430
6/12/2018,20430,20728
6/11/2018,20915,21026
6/8/2018,21287,20877
6/7/2018,21138,21698
6/6/2018,21586,21176
6/5/2018,21176,20840
6/4/2018,20840,20430
6/1/2018,20467,19983
5/31/2018,20206,19088
5/30/2018,19125,19386
5/29/2018,19423,18864
5/28/2018,18156,19013
5/25/2018,19498,20505
5/24/2018,20393,20877
5/23/2018,20877,19908
5/22/2018,20206,21026
5/21/2018,21474,22070
5/18/2018,21958,21996
5/17/2018,21772,21772
5/16/2018,21698,22145
5/15/2018,22257,22033
5/14/2018,21996,22257
5/11/2018,21921,20803
5/10/2018,20877,22219
5/9/2018,22369,22369
5/8/2018,22667,22406
5/7/2018,22704,21325
5/4/2018,21250,21772
5/3/2018,21623,20318
5/2/2018,20318,22145
4/27/2018,21847,21064
4/26/2018,21064,22630
4/24/2018,22630,22592
4/23/2018,23263,24978
4/20/2018,24978,24009
4/19/2018,23562,24978
4/18/2018,25016,26246
4/17/2018,25948,25426
4/16/2018,25351,25500
4/13/2018,25500,26842
4/12/2018,26619,26395
4/11/2018,26619,27961
4/10/2018,27812,28334
4/9/2018,28110,26768
4/6/2018,26619,26917
4/5/2018,26544,26991
4/4/2018,26768,27290
4/3/2018,27066,26991
4/2/2018,26991,26171
3/30/2018,25798,26097
3/29/2018,26097,26469
3/28/2018,26246,26395
3/27/2018,26693,27215
3/26/2018,26693,25948
3/23/2018,26059,25873
3/22/2018,26693,27141
3/21/2018,26991,27215
3/20/2018,26842,26730
3/19/2018,27066,27849
3/16/2018,27364,27588
3/15/2018,27290,26246
3/14/2018,26507,26842
3/13/2018,26619,24978
3/12/2018,24941,24755
3/9/2018,24158,24083
3/8/2018,23636,23263
3/7/2018,23487,24083
3/6/2018,24083,23338
3/5/2018,22741,24755
3/2/2018,24382,23785
3/1/2018,24382,24605
2/28/2018,25053,23487
2/27/2018,23934,22965
2/26/2018,22890,23263
2/23/2018,22667,21921
2/22/2018,21362,20505
2/21/2018,20765,20877
2/13/2018,20281,20132
2/12/2018,19535,19013
2/9/2018,18268,17224
2/8/2018,18268,18864
2/7/2018,19200,19013
2/6/2018,18156,18081
2/5/2018,19423,20505
2/2/2018,20877,20579
2/1/2018,20318,20654
1/31/2018,20281,21362
1/30/2018,20915,20505
1/29/2018,21101,20430
1/26/2018,20355,20430
1/25/2018,19945,19461
1/24/2018,19200,19200
1/23/2018,19200,19200
1/22/2018,19200,19088
1/19/2018,18864,19013
1/18/2018,19013,18640
1/17/2018,18790,19833
1/16/2018,19833,19461
1/15/2018,19461,19013
1/12/2018,19088,19162
1/11/2018,19125,18790
1/10/2018,19013,19088
1/9/2018,19162,19237
1/8/2018,19162,18715
1/5/2018,18715,19013
1/4/2018,19162,18491
1/3/2018,18491,18715
1/2/2018,18603,18044
12/29/2017,18044,18193
12/28/2017,18081,17522
12/27/2017,17373,17373
12/26/2017,17261,16702
12/25/2017,16553,16665
12/22/2017,16627,16217
12/21/2017,16478,16851
12/20/2017,16739,16404
12/19/2017,16441,16926
12/18/2017,16776,16515
12/15/2017,16329,16180
12/14/2017,16404,15658
12/13/2017,15546,16105
12/12/2017,15956,15956
12/11/2017,15956,16851
12/8/2017,17149,17298
12/7/2017,17373,17522
12/6/2017,17522,17522
12/5/2017,17522,18081
12/4/2017,18081,18119
12/1/2017,17932,18119
11/30/2017,18119,18193
11/29/2017,17969,17224
11/28/2017,17224,17447
11/27/2017,17447,17336
11/24/2017,17447,17298
11/23/2017,17671,17224
11/22/2017,16888,15882
11/21/2017,15807,15658
11/20/2017,15509,15434
11/17/2017,15360,15733
11/16/2017,15658,15434
11/15/2017,15509,15509
11/14/2017,15583,15248
11/13/2017,15211,15360
11/10/2017,15211,14763
11/9/2017,14689,14838
11/8/2017,14838,14465
11/7/2017,14540,14390
11/6/2017,14465,14129
11/3/2017,13980,13794
11/2/2017,13794,14055
11/1/2017,14018,13980
10/31/2017,13980,14092
10/30/2017,14129,14353
10/27/2017,14241,13980
10/26/2017,14018,14279
10/25/2017,14241,14129
10/24/2017,14055,14018
10/23/2017,14129,14502
10/20/2017,14502,14502
10/19/2017,14540,14540
10/18/2017,14540,14614
10/17/2017,14465,14241
10/16/2017,14279,14167
10/13/2017,14167,14055
10/12/2017,14055,14092
10/11/2017,14092,14241
10/10/2017,14241,14241
10/9/2017,14316,14316
10/6/2017,14241,13980
10/5/2017,14092,14167
10/4/2017,14018,13757
10/3/2017,13719,13757
10/2/2017,13757,13794
9/29/2017,13794,13794
9/28/2017,13794,13943
9/27/2017,14018,14241
9/26/2017,13980,13944
9/25/2017,13944,14052
9/22/2017,14052,14232
9/21/2017,14232,13944
9/20/2017,14016,13908
9/19/2017,13872,13693
9/18/2017,13765,13585
9/15/2017,13441,13477
9/14/2017,13477,13369
9/13/2017,13369,13405
9/12/2017,13405,13369
9/11/2017,13333,13477
9/8/2017,13477,13585
9/7/2017,13585,13477
9/6/2017,13477,13585
9/5/2017,13585,13657
9/1/2017,13693,13693
8/31/2017,13693,13405
8/30/2017,13333,13369
8/29/2017,13441,13513
8/28/2017,13549,13549
8/25/2017,13549,13621
8/24/2017,13585,13154
8/23/2017,13118,13118
8/22/2017,13118,13333
8/21/2017,13333,13333
8/18/2017,13369,13297
8/17/2017,13333,13549
8/16/2017,13585,13621
8/15/2017,13693,13836
8/14/2017,13836,13621
8/11/2017,13657,13405
8/10/2017,13333,13441
8/9/2017,13513,14016
8/8/2017,14124,14340
8/7/2017,14340,14411
8/4/2017,14340,14519
8/3/2017,14483,14555
8/2/2017,14483,14160
8/1/2017,14376,14663
7/31/2017,14663,14160
7/28/2017,14016,13872
7/27/2017,13872,13836
7/26/2017,13980,13836
7/25/2017,13729,13441
7/24/2017,13369,13369
7/21/2017,13369,13657
7/20/2017,13657,13585
7/19/2017,13585,13549
7/18/2017,13369,13513
7/17/2017,13513,13908
7/14/2017,13908,14160
7/13/2017,14160,14088
7/12/2017,14016,14160
7/11/2017,14088,14016
7/10/2017,14088,14304
7/7/2017,14304,14627
7/6/2017,14555,14663
7/5/2017,14663,14735
7/4/2017,14627,14879
7/3/2017,14843,14591
6/30/2017,14555,14519
6/29/2017,14483,14376
6/28/2017,14483,14447
6/27/2017,14376,14591
6/26/2017,14555,14340
6/23/2017,14376,14304
6/22/2017,14340,14591
6/21/2017,14555,15022
6/20/2017,15022,15022
6/19/2017,14879,14771
6/16/2017,14663,14555
6/15/2017,14699,14519
6/14/2017,14555,14376
6/13/2017,14232,14016
6/12/2017,14016,14016
6/9/2017,13944,14052
6/8/2017,14052,14232
6/7/2017,14304,13872
6/6/2017,13801,13549
6/5/2017,13513,13657
6/2/2017,13441,13441
6/1/2017,13405,13513
5/31/2017,13513,13585
5/30/2017,13585,14052
5/29/2017,14052,13765
5/26/2017,13585,13585
5/25/2017,13585,13836
5/24/2017,13836,13513
5/23/2017,13441,13801
5/22/2017,13801,13297
5/19/2017,13082,12938
5/18/2017,12902,12794
5/17/2017,12758,12758
5/16/2017,12794,12902
5/15/2017,13010,13046
5/12/2017,13046,12938
5/11/2017,13010,13225
5/10/2017,13154,12902
5/9/2017,12902,12686
5/8/2017,12758,12722
5/5/2017,12758,12722
5/4/2017,12794,12579
5/3/2017,12579,12615
4/28/2017,12471,12435
4/27/2017,12435,12363
4/26/2017,12363,12219
4/25/2017,12291,12219
4/24/2017,12219,12291
4/21/2017,12291,12507
4/20/2017,12507,12507
4/19/2017,12435,12399
4/18/2017,12435,12219
4/17/2017,12219,12579
4/14/2017,12579,12650
4/13/2017,12758,12866
4/12/2017,12794,12938
4/11/2017,13010,12866
4/10/2017,12866,12938
4/7/2017,12938,12902
4/5/2017,12938,12974
4/4/2017,12902,13010
4/3/2017,12938,13046
3/31/2017,13010,13261
3/30/2017,13190,13225
3/29/2017,13190,13261
3/28/2017,13297,13513
3/27/2017,13513,13657
3/24/2017,13441,13369
3/23/2017,13297,13190
3/22/2017,13190,13441
3/21/2017,13297,13261
3/20/2017,13154,13082
3/17/2017,12974,12938
3/16/2017,12830,12866
3/15/2017,12794,12866
3/14/2017,12866,12866
3/13/2017,12902,13082
3/10/2017,13082,13225
3/9/2017,13225,13190
3/8/2017,13190,13118
3/7/2017,13154,13118
3/6/2017,13225,13261
3/3/2017,13154,12902
3/2/2017,12902,13082
3/1/2017,12938,13082
2/28/2017,13118,13154
2/27/2017,13154,12866
2/24/2017,12974,12794
2/23/2017,12866,13010
2/22/2017,12938,13225
2/21/2017,13154,13441
2/20/2017,13297,13477
2/17/2017,13585,13801
2/16/2017,13872,13944
2/15/2017,13872,13405
2/14/2017,13405,13261
2/13/2017,13297,13333
2/10/2017,13333,12974
2/9/2017,12974,12902
2/8/2017,12830,13046
2/7/2017,13046,13082
2/6/2017,13154,13190
2/3/2017,13261,13441
2/2/2017,13441,13369
1/25/2017,13333,13297
1/24/2017,13333,13369
1/23/2017,13154,12866
1/20/2017,12866,12686
1/19/2017,12686,12291
1/18/2017,12435,12686
1/17/2017,12686,12075
1/16/2017,11860,12219
1/13/2017,11931,12138
1/12/2017,12138,12207
1/11/2017,12207,11655
1/10/2017,11655,11724
1/9/2017,11793,11724
1/6/2017,11483,11104
1/5/2017,11379,11242
1/4/2017,11311,11311
1/3/2017,11104,10517
12/30/2016,10379,10345
12/29/2016,10345,10414
12/28/2016,10483,10483
12/27/2016,10483,10448
12/26/2016,10448,10483
12/23/2016,10483,10379
12/22/2016,10414,10517
12/21/2016,10483,10517
12/20/2016,10517,10552
12/19/2016,10552,10483
12/16/2016,10345,10311
12/15/2016,10242,10207
12/14/2016,10104,10069
12/13/2016,10069,10414
12/12/2016,10345,10690
12/9/2016,10621,10724
12/8/2016,10724,10793
12/7/2016,10793,10828
12/6/2016,10828,11069
12/5/2016,11069,11242
12/2/2016,11138,11207
12/1/2016,11173,11104
11/30/2016,11104,11069
11/29/2016,11069,11069
11/28/2016,11104,11242
11/25/2016,11207,11379
11/24/2016,11311,11483
11/23/2016,11552,11517
11/22/2016,11552,11379
11/21/2016,11414,11207
11/18/2016,11207,11207
11/17/2016,11207,11311
11/16/2016,11311,11448
11/15/2016,11379,11379
11/14/2016,11379,11414
11/11/2016,11345,11448
11/10/2016,11448,11345
11/9/2016,11345,11448
11/8/2016,11414,11517
11/7/2016,11517,11448
11/4/2016,11448,11517
11/3/2016,11448,11483
11/2/2016,11517,11552
11/1/2016,11552,11621
10/31/2016,11621,11862
10/28/2016,11724,11655
10/27/2016,11448,11690
10/26/2016,11690,11862
10/25/2016,11862,12000
10/24/2016,11931,11828
10/21/2016,11828,11966
10/20/2016,11931,12000
10/19/2016,11966,11793
10/18/2016,11759,11759
10/17/2016,11759,11759
10/14/2016,11759,11862
10/13/2016,11828,11897
10/12/2016,11828,11897
10/11/2016,11828,11793
10/10/2016,11793,11931
10/7/2016,11931,12138
10/6/2016,12138,12207
10/5/2016,12138,11931
10/4/2016,11931,11690
10/3/2016,11690,11724
9/30/2016,11690,11793
9/29/2016,11828,12069
9/28/2016,12000,11862
9/27/2016,11828,11621
9/26/2016,11655,11655
9/23/2016,11655,11724
9/22/2016,11724,11793
9/21/2016,11724,11759
9/20/2016,11759,11724
9/19/2016,11793,11690
9/16/2016,11690,11724
9/15/2016,11690,11586
9/14/2016,11586,11828
9/13/2016,11828,11931
9/12/2016,11897,12000
9/9/2016,12000,11931
9/8/2016,11862,11931
9/7/2016,11862,11724
9/6/2016,11793,11931
9/5/2016,11793,11931
9/1/2016,11862,11862
8/31/2016,12000,12000
8/30/2016,12000,11931
8/29/2016,11931,12000
8/26/2016,12000,11862
8/25/2016,11793,11931
8/24/2016,11931,11793
8/23/2016,11793,11862
8/22/2016,11862,11862
8/19/2016,11793,11862
8/18/2016,11931,11931
8/17/2016,11931,12000
8/16/2016,11931,11931
8/15/2016,12069,12069
8/12/2016,12069,12138
8/11/2016,12138,12000
8/10/2016,12000,11724
8/9/2016,11655,11793
8/8/2016,11862,11862
8/5/2016,11793,11724
8/4/2016,11931,11724
8/3/2016,11793,11793
8/2/2016,11862,12207
8/1/2016,12207,12276
7/29/2016,12276,12345
7/28/2016,12276,12414
7/27/2016,12414,12138
7/26/2016,12138,12069
7/25/2016,12069,12345
7/22/2016,12276,12276
7/21/2016,12276,12207
7/20/2016,12276,12552
7/19/2016,12552,13104
7/18/2016,12897,12759
7/15/2016,12897,13104
7/14/2016,12828,13311
7/13/2016,13035,12276
7/12/2016,12207,12069
7/11/2016,12000,11862
7/8/2016,11862,12000
7/7/2016,11931,11862
7/6/2016,11862,12000
7/5/2016,12000,11793
7/4/2016,11793,11793
7/1/2016,11724,11586
6/30/2016,11586,11724
6/29/2016,11655,11517
6/28/2016,11379,11448
6/27/2016,11517,11311
6/24/2016,11517,11793
6/23/2016,11862,11724
6/22/2016,11655,11862
6/21/2016,11724,11793
6/20/2016,11724,11724
6/17/2016,11655,11931
6/16/2016,11862,11931
6/15/2016,12000,12000
6/14/2016,12000,12069
6/13/2016,12138,12276
6/10/2016,12276,12138
6/9/2016,12276,12138
6/8/2016,12138,12069
6/7/2016,12000,12138
6/6/2016,12138,12207
6/3/2016,12276,12345
6/2/2016,12345,12276
6/1/2016,12276,12276
5/31/2016,12276,12138
5/30/2016,12138,12000
5/27/2016,12000,11793
5/26/2016,11793,11862
5/25/2016,11931,11931
5/24/2016,11931,11793
5/23/2016,11793,12138
5/20/2016,12069,12207
5/19/2016,12207,12345
5/18/2016,12345,12345
5/17/2016,12414,12207
5/16/2016,12069,12207
5/13/2016,12207,12207
5/12/2016,12207,12552
5/11/2016,12414,12069
5/10/2016,12000,11793
5/9/2016,11931,12069
5/6/2016,11931,11517
5/5/2016,11517,11448
5/4/2016,11311,11448
4/29/2016,11448,11104
4/28/2016,11173,11311
4/27/2016,11379,11724
4/26/2016,11655,11793
4/25/2016,11793,11724
4/22/2016,11586,11035
4/21/2016,11035,11104
4/20/2016,11035,11035
4/19/2016,11035,11242
4/15/2016,11173,11104
4/14/2016,11104,11173
4/13/2016,11173,11173
4/12/2016,11173,11379
4/11/2016,11379,11586
4/8/2016,11517,11586
4/7/2016,11517,11586
4/6/2016,11517,11311
4/5/2016,11311,11311
4/4/2016,11379,11242
4/1/2016,11242,11311
3/31/2016,11311,11517
3/30/2016,11517,11517
3/29/2016,11448,11655
3/28/2016,11655,11793
3/25/2016,11655,11655
3/24/2016,11655,11931
3/23/2016,11862,11793
3/22/2016,11793,11862
3/21/2016,11931,12000
3/18/2016,11931,12000
3/17/2016,12000,12000
3/16/2016,11931,11931
3/15/2016,11931,12000
3/14/2016,12000,12138
3/11/2016,12000,12138
3/10/2016,12069,12069
3/9/2016,12000,12207
3/8/2016,12207,12207
3/7/2016,12276,12414
3/4/2016,12276,12414
3/3/2016,12414,12414
3/2/2016,12345,12207
3/1/2016,12138,12276
2/29/2016,12276,12552
2/26/2016,12621,12621
2/25/2016,12690,12690
2/24/2016,12552,11724
2/23/2016,11793,11931
2/22/2016,11862,11931
2/19/2016,11862,11931
2/18/2016,12000,11793
2/17/2016,11793,11793
2/16/2016,11793,11862
2/15/2016,11862,11655
2/5/2016,11862,11862
2/4/2016,11862,11862
2/3/2016,11724,11655
2/2/2016,11793,11793
2/1/2016,11793,12138
1/29/2016,11862,11862
1/28/2016,11862,12069
1/27/2016,12069,12000
1/26/2016,12000,11724
1/25/2016,11862,11379
1/22/2016,11104,11311
1/21/2016,11311,11586
1/20/2016,11655,11931
1/19/2016,12000,11517
1/18/2016,11586,11862
1/15/2016,12138,12207
1/14/2016,12207,12207
1/13/2016,12207,12345
1/12/2016,12276,12207
1/11/2016,12207,12207
1/8/2016,12207,12414
1/7/2016,12483,12483
1/6/2016,12621,12483
1/5/2016,12483,12483
1/4/2016,12621,12759
12/31/2015,12828,12897
12/30/2015,12828,12828
12/29/2015,12759,12483
12/28/2015,12483,12483
12/25/2015,12483,12552
12/24/2015,12483,12621
12/23/2015,12483,12621
12/22/2015,12621,12690
12/21/2015,12759,12759
12/18/2015,12759,12897
12/17/2015,12966,12897
12/16/2015,12759,12621
12/15/2015,12552,12276
12/14/2015,12207,12345
12/11/2015,12414,12483
12/10/2015,12483,12759
12/9/2015,12690,12966
12/8/2015,12897,12483
12/7/2015,12552,12759
12/4/2015,12690,12828
12/3/2015,12828,12828
12/2/2015,12828,12690
12/1/2015,12621,12690
11/30/2015,12690,13104
11/27/2015,13173,13311
11/26/2015,13448,13448
11/25/2015,13517,13517
11/24/2015,13517,13517
11/23/2015,13586,13862
11/20/2015,13724,13724
11/19/2015,13724,13931
11/18/2015,13793,13862
11/17/2015,13862,13931
11/16/2015,14000,14138
11/13/2015,14207,14069
11/12/2015,14207,13931
11/11/2015,14000,13931
11/10/2015,14000,14138
11/9/2015,14276,14345
11/6/2015,14345,14345
11/5/2015,14414,14276
11/4/2015,14414,14483
11/3/2015,14483,14414
11/2/2015,14414,14345
10/30/2015,14345,14414
10/29/2015,14414,14345
10/28/2015,14276,14414
10/27/2015,14414,14414
10/26/2015,14414,14690
10/23/2015,14552,14483
10/22/2015,14345,14276
10/21/2015,14345,14345
10/20/2015,14414,14621
10/19/2015,14621,14483
10/16/2015,14552,14345
10/15/2015,14276,14000
10/14/2015,13931,14069
10/13/2015,14069,14000
10/12/2015,14069,14000
10/9/2015,14069,14138
10/8/2015,14000,13793
10/7/2015,13793,14000
10/6/2015,14000,14000
10/5/2015,13793,13586
10/2/2015,13517,13586
10/1/2015,13517,13586
9/30/2015,13517,13655
9/29/2015,13586,13380
9/28/2015,13793,13931
9/25/2015,14000,14138
9/24/2015,14069,14000
9/23/2015,13931,13724
9/22/2015,13793,13931
9/21/2015,13931,13793
9/18/2015,13793,13724
9/17/2015,13311,13586
9/16/2015,13586,13724
9/15/2015,13724,13793
9/14/2015,13793,14000
9/11/2015,13724,14000
9/10/2015,14000,13862
9/9/2015,14138,14483
9/8/2015,14069,13380
9/7/2015,13380,13380
9/4/2015,13311,13242
9/3/2015,13242,13104
9/1/2015,13173,13448
8/31/2015,13311,13793
8/28/2015,13724,13724
8/27/2015,13380,12897
8/26/2015,12897,12345
8/25/2015,12345,11862
8/24/2015,12069,12897
8/21/2015,12966,13035
8/20/2015,13311,13586
8/19/2015,13655,13655
8/18/2015,13793,13242
8/17/2015,13311,14207
8/14/2015,14276,14483
8/13/2015,14552,14966
8/12/2015,14966,15104
8/11/2015,15173,15173
8/10/2015,15104,14828
8/7/2015,14828,14897
8/6/2015,14897,15380
8/5/2015,15242,15104
8/4/2015,15035,15242
8/3/2015,15242,15380
7/31/2015,15517,15931
7/30/2015,15724,15586
7/29/2015,15517,15862
7/28/2015,15862,15862
7/27/2015,15862,15586
7/24/2015,15655,15655
7/23/2015,15724,15931
7/22/2015,15862,15311
7/21/2015,15311,15311
7/20/2015,15311,14828
7/17/2015,15035,14966
7/16/2015,14897,14897
7/15/2015,15173,15655
7/14/2015,15655,15862
7/13/2015,15862,15380
7/10/2015,15380,14690
7/9/2015,14483,14414
7/8/2015,14621,14483
7/7/2015,14345,14000
7/6/2015,14000,13931
7/3/2015,13862,13793
7/2/2015,13655,12828
7/1/2015,12966,13104
6/30/2015,13242,13242
6/29/2015,13380,12966
6/26/2015,13242,13724
6/25/2015,13724,13931
6/24/2015,14000,14207
6/23/2015,14207,14276
6/22/2015,13931,13734
6/19/2015,13668,13734
6/18/2015,13602,13602
6/17/2015,13668,13405
6/16/2015,13537,13799
6/15/2015,13668,12945
6/12/2015,12879,12879
6/11/2015,12682,12814
6/10/2015,12748,12879
6/9/2015,12879,13011
6/8/2015,13077,13011
6/5/2015,12879,12288
6/4/2015,12288,12419
6/3/2015,12354,12485
6/2/2015,12551,12945
6/1/2015,12945,12748
5/29/2015,12814,12945
5/28/2015,12945,12419
5/27/2015,12419,12222
5/26/2015,12354,12025
5/25/2015,12091,11894
5/22/2015,11894,11828
5/21/2015,11697,11499
5/20/2015,11565,11368
5/19/2015,11368,11171
5/18/2015,11105,11499
5/15/2015,11434,11762
5/14/2015,11762,11434
5/13/2015,11499,11499
5/12/2015,11631,11762
5/11/2015,11762,11959
5/8/2015,11959,11762
5/7/2015,11762,11565
5/6/2015,11565,11631
5/5/2015,11631,11171
5/4/2015,11171,11697
4/27/2015,11828,11631
4/24/2015,11631,11565
4/23/2015,11631,11499
4/22/2015,11565,11697
4/21/2015,11828,11959
4/20/2015,11894,11894
4/17/2015,11959,12025
4/16/2015,12091,11894
4/15/2015,11894,11697
4/14/2015,11762,12025
4/13/2015,11894,11894
4/10/2015,11828,11697
4/9/2015,11697,11434
4/8/2015,11368,11499
4/7/2015,11368,11237
4/6/2015,11302,11434
4/3/2015,11434,11499
4/2/2015,11499,11171
4/1/2015,11171,11368
3/31/2015,11368,11237
3/30/2015,11302,11499
3/27/2015,11565,11828
3/26/2015,11631,11565
3/25/2015,11697,11565
3/24/2015,11499,11565
3/23/2015,11565,11959
3/20/2015,11894,11828
3/19/2015,11828,12025
3/18/2015,11959,12222
3/17/2015,12288,12354
3/16/2015,12354,12485
3/13/2015,12551,12551
3/12/2015,12419,12485
3/11/2015,12354,12354
3/10/2015,12354,12222
3/9/2015,12288,12617
3/6/2015,12551,12288
3/5/2015,12354,12682
3/4/2015,12617,12617
3/3/2015,12617,12485
3/2/2015,12551,12617
2/27/2015,12748,12814
2/26/2015,12748,12419
2/25/2015,12354,12354
2/24/2015,12222,11894
2/13/2015,11697,11762
2/12/2015,11762,12091
2/11/2015,12091,11894
2/10/2015,12091,11828
2/9/2015,11697,11565
2/6/2015,11631,11237
2/5/2015,11237,10842
2/4/2015,10645,10711
2/3/2015,11040,11894
2/2/2015,11828,11697
1/30/2015,11828,12157
1/29/2015,12354,12485
1/28/2015,12288,11499
1/27/2015,11499,11237
1/26/2015,11237,11040
1/23/2015,10908,10974
1/22/2015,10580,9922
1/21/2015,9922,10120
1/20/2015,10120,10251
1/19/2015,10317,10382
1/16/2015,10054,9988
1/15/2015,9988,10120
1/14/2015,10120,10317
1/13/2015,10185,9791
1/12/2015,9660,9594
1/9/2015,9528,9397
1/8/2015,9265,9397
1/7/2015,9462,9200
1/6/2015,9200,9134
1/5/2015,9134,9068
12/31/2014,9068,9002
12/30/2014,9002,9002
12/29/2014,9002,9068
12/26/2014,9002,9068
12/25/2014,9068,9002
12/24/2014,9068,9331
12/23/2014,9200,9331
12/22/2014,9265,9068
12/19/2014,9134,9134
12/18/2014,9134,9068
12/17/2014,9068,9265
12/16/2014,9200,9331
12/15/2014,9331,9397
12/12/2014,9397,9397
12/11/2014,9331,9331
12/10/2014,9331,9331
12/9/2014,9331,9397
12/8/2014,9462,9462
12/5/2014,9528,9594
12/4/2014,9528,9200
12/3/2014,9200,9200
12/2/2014,9200,9265
12/1/2014,9200,9265
11/28/2014,9200,9265
11/27/2014,9265,9331
11/26/2014,9265,9265
11/25/2014,9265,9265
11/24/2014,9265,9331
11/21/2014,9397,9397
11/20/2014,9331,9265
11/19/2014,9265,9331
11/18/2014,9331,9462
11/17/2014,9397,9397
11/14/2014,9397,9462
11/13/2014,9462,9462
11/12/2014,9462,9462
11/11/2014,9397,9462
11/10/2014,9462,9594
11/7/2014,9594,9660
11/6/2014,9594,9594
11/5/2014,9594,9528
11/4/2014,9594,9594
11/3/2014,9594,9660
10/31/2014,9660,9200
10/30/2014,9200,9200
10/29/2014,9200,9331
10/28/2014,9200,9265
10/27/2014,9265,9331
10/24/2014,9331,9397
10/23/2014,9397,9397
10/22/2014,9397,9397
10/21/2014,9397,9397
10/20/2014,9397,9462
10/17/2014,9397,9397
10/16/2014,9397,9462
10/15/2014,9528,9462
10/14/2014,9397,9594
10/13/2014,9528,9594
10/10/2014,9594,9594
10/9/2014,9528,9528
10/8/2014,9594,9594
10/7/2014,9594,9594
10/6/2014,9594,9594
10/3/2014,9594,9594
10/2/2014,9660,9528
10/1/2014,9462,9594
9/30/2014,9462,9528
9/29/2014,9528,9594
9/26/2014,9594,9660
9/25/2014,9594,9528
9/24/2014,9594,9594
9/23/2014,9594,9528
9/22/2014,9528,9528
9/19/2014,9528,9528
9/18/2014,9528,9528
9/17/2014,9594,9594
9/16/2014,9594,9528
9/15/2014,9594,9594
9/12/2014,9594,9594
9/11/2014,9594,9594
9/10/2014,9594,9594
9/9/2014,9594,9725
9/8/2014,9725,9791
9/5/2014,9791,9791
9/4/2014,9791,9922
9/3/2014,9988,9922
8/29/2014,9725,9660
8/28/2014,9594,9594
8/27/2014,9528,9594
8/26/2014,9660,9594
8/25/2014,9594,9594
8/22/2014,9528,9528
8/21/2014,9528,9528
8/20/2014,9528,9528
8/19/2014,9528,9528
8/18/2014,9528,9594
8/15/2014,9594,9594
8/14/2014,9594,9594
8/13/2014,9594,9594
8/12/2014,9594,9528
8/11/2014,9594,9594
8/8/2014,9594,9594
8/7/2014,9594,9594
8/6/2014,9594,9660
8/5/2014,9660,9594
8/4/2014,9594,9594
8/1/2014,9660,9660
7/31/2014,9660,9528
7/30/2014,9528,9528
7/29/2014,9594,9594
7/28/2014,9594,9594
7/25/2014,9594,9660
7/24/2014,9725,9594
7/23/2014,9594,9660
7/22/2014,9594,9660
7/21/2014,9660,9725
7/18/2014,9725,9594
7/17/2014,9594,9594
7/16/2014,9660,9725
7/15/2014,9660,9660
7/14/2014,9660,9660
7/11/2014,9594,9660
7/10/2014,9594,9725
7/9/2014,9725,9660
7/8/2014,9660,9660
7/7/2014,9660,9660
7/4/2014,9660,9660
7/3/2014,9660,9528
7/2/2014,9528,9594
7/1/2014,9594,9528
6/30/2014,9528,9594
6/27/2014,9594,9594
6/26/2014,9594,9594
6/25/2014,9660,9660
6/24/2014,9725,9660
6/23/2014,9660,9594
6/20/2014,9660,9660
6/19/2014,9660,9660
6/18/2014,9725,9660
6/17/2014,9660,9594
6/16/2014,9594,9725
6/13/2014,9660,9594
6/12/2014,9594,9594
6/11/2014,9594,9528
6/10/2014,9528,9528
6/9/2014,9660,9594
6/6/2014,9594,9528
6/5/2014,9594,9528
6/4/2014,9528,9660
6/3/2014,9594,9725
6/2/2014,9725,9857
