TradingDate,Open,High,Low,Close,Volume,percent_change
5/6/2020,75.16,75.11,75.81,74.72,142330000.00,0.01
5/5/2020,74.39,73.77,75.25,73.61,147750000.00,0.02
5/4/2020,73.29,72.29,73.42,71.58,133570000.00,0.01
5/1/2020,72.27,71.56,74.75,71.46,240620000.00,-0.02
4/30/2020,73.45,72.49,73.63,72.09,183060000.00,0.02
4/29/2020,71.93,71.18,72.42,70.97,137280000.00,0.03
4/28/2020,69.64,71.27,71.46,69.55,112000000.00,-0.02
4/27/2020,70.79,70.45,71.14,69.99,117090000.00,0.00
4/24/2020,70.74,69.30,70.75,69.25,126510000.00,0.03
4/23/2020,68.76,68.97,70.44,68.72,124810000.00,0.00
4/22/2020,69.03,68.40,69.47,68.05,117060000.00,0.03
4/21/2020,67.09,69.07,69.31,66.36,180990000.00,-0.03
4/20/2020,69.23,69.49,70.42,69.21,130020000.00,-0.02
4/17/2020,70.70,71.17,71.74,69.22,215250000.00,-0.01
4/16/2020,71.67,71.84,72.05,70.59,157130000.00,0.01
4/15/2020,71.11,70.60,71.58,70.16,131150000.00,-0.01
4/14/2020,71.76,70.00,72.06,69.51,194990000.00,0.05
4/13/2020,68.31,67.08,68.42,66.46,131020000.00,0.02
4/9/2020,67.00,67.17,67.52,66.17,162120000.00,0.01
4/8/2020,66.52,65.69,66.84,65.31,168900000.00,0.03
4/7/2020,64.86,67.70,67.92,64.75,202890000.00,-0.01
4/6/2020,65.62,62.73,65.78,62.34,201820000.00,0.09
4/3/2020,60.35,60.70,61.42,59.74,129880000.00,-0.01
4/2/2020,61.23,60.09,61.29,59.23,165930000.00,0.02
4/1/2020,60.23,61.62,62.18,59.78,176220000.00,-0.05
3/31/2020,63.57,63.90,65.62,63.00,197000000.00,0.00
3/30/2020,63.70,62.69,63.88,62.35,167980000.00,0.03
3/27/2020,61.94,63.19,63.97,61.76,204220000.00,-0.04
3/26/2020,64.61,61.63,64.67,61.59,252560000.00,0.05
3/25/2020,61.38,62.69,64.56,61.08,303600000.00,-0.01
3/24/2020,61.72,59.09,61.92,58.58,287530000.00,0.10
3/23/2020,56.09,57.02,57.12,53.15,336750000.00,-0.02
3/20/2020,57.31,61.80,62.96,57.00,401690000.00,-0.06
3/19/2020,61.20,61.85,63.21,60.65,271860000.00,-0.01
3/18/2020,61.67,59.94,62.50,59.28,300230000.00,-0.02
3/17/2020,63.22,61.88,64.40,59.60,324060000.00,0.04
3/16/2020,60.55,60.49,64.77,60.00,322420000.00,-0.13
3/13/2020,69.49,66.22,69.98,63.24,370730000.00,0.12
3/12/2020,62.06,63.98,67.50,62.00,418470000.00,-0.10
3/11/2020,68.86,69.35,70.31,67.97,256380000.00,-0.03
3/10/2020,71.33,69.28,71.61,67.34,285290000.00,0.07
3/9/2020,66.54,65.94,69.52,65.75,286740000.00,-0.08
3/6/2020,72.26,70.50,72.70,70.31,226180000.00,-0.01
3/5/2020,73.23,73.88,74.89,72.85,187570000.00,-0.03
3/4/2020,75.69,74.11,75.85,73.28,219180000.00,0.05
3/3/2020,72.33,75.92,76.00,71.45,319480000.00,-0.03
3/2/2020,74.70,70.57,75.36,69.43,341400000.00,0.09
2/28/2020,68.34,64.31,69.60,64.09,426880000.00,0.00
2/27/2020,68.38,70.28,71.50,68.24,320610000.00,-0.07
2/26/2020,73.16,71.63,74.47,71.62,198710000.00,0.02
2/25/2020,72.02,75.24,75.63,71.53,230670000.00,-0.03
2/24/2020,74.55,74.31,76.05,72.31,222200000.00,-0.05
2/21/2020,78.26,79.66,80.11,77.62,129710000.00,-0.02
2/20/2020,80.08,80.66,81.16,79.55,100570000.00,-0.01
2/19/2020,80.91,80.00,81.14,80.00,93980000.00,0.01
2/18/2020,79.75,78.84,79.94,78.65,152760000.00,-0.02
2/14/2020,81.24,81.19,81.50,80.71,80110000.00,0.00
2/13/2020,81.22,81.05,81.56,80.84,94750000.00,-0.01
2/12/2020,81.80,80.37,81.81,80.37,113730000.00,0.02
2/11/2020,79.90,80.90,80.97,79.68,94320000.00,-0.01
2/10/2020,80.39,78.55,80.39,78.46,109350000.00,0.00
2/7/2020,80.01,80.59,80.85,79.50,117680000.00,-0.02
2/6/2020,81.30,80.64,81.31,80.07,105430000.00,0.01
2/5/2020,80.36,80.88,81.19,79.74,118830000.00,0.01
2/4/2020,79.71,78.83,79.91,78.41,136620000.00,0.03
2/3/2020,77.17,76.08,78.37,75.56,173990000.00,0.00
1/31/2020,77.38,80.23,80.67,77.07,199590000.00,-0.04
1/30/2020,80.97,80.14,81.02,79.69,126740000.00,0.00
1/29/2020,81.08,81.11,81.96,80.34,216600000.00,0.02
1/28/2020,79.42,78.15,79.60,78.05,162230000.00,0.03
1/27/2020,77.24,77.52,77.94,76.22,161940000.00,-0.03
1/24/2020,79.58,80.06,80.83,79.38,146540000.00,0.00
1/23/2020,79.81,79.48,79.89,78.91,104470000.00,0.00
1/22/2020,79.42,79.64,80.00,79.33,101830000.00,0.00
1/21/2020,79.14,79.30,79.75,79.00,110840000.00,-0.01
1/17/2020,79.68,79.07,79.69,78.75,137820000.00,0.01
1/16/2020,78.81,78.40,78.92,78.02,108830000.00,0.01
1/15/2020,77.83,77.96,78.88,77.39,121920000.00,0.00
1/14/2020,78.17,79.17,79.39,78.04,162610000.00,-0.01
1/13/2020,79.24,77.91,79.27,77.79,122090000.00,0.02
1/10/2020,77.58,77.65,78.17,77.06,140870000.00,0.00
1/9/2020,77.41,76.81,77.61,76.55,170490000.00,0.02
1/8/2020,75.80,74.29,76.11,74.29,132360000.00,0.02
1/7/2020,74.60,74.96,75.22,74.37,111510000.00,0.00
1/6/2020,74.95,73.45,74.99,73.19,118580000.00,0.01
1/3/2020,74.36,74.29,75.14,74.12,146540000.00,-0.01
1/2/2020,75.09,74.06,75.15,73.80,135650000.00,0.02
12/31/2019,73.41,72.48,73.42,72.38,100990000.00,0.01
12/30/2019,72.88,72.36,73.17,71.31,144240000.00,0.01
12/27/2019,72.45,72.78,73.49,72.03,146370000.00,0.00
12/26/2019,72.48,71.20,72.50,71.17,93340000.00,0.02
12/24/2019,71.07,71.17,71.22,70.73,48480000.00,0.00
12/23/2019,71.00,70.13,71.06,70.09,98710000.00,0.02
12/20/2019,69.86,70.56,70.66,69.64,276130000.00,0.00
12/19/2019,70.00,69.88,70.30,69.74,98510000.00,0.00
12/18/2019,69.94,69.95,70.47,69.78,116100000.00,0.00
12/17/2019,70.10,69.89,70.44,69.70,114300000.00,0.00
12/16/2019,69.97,69.25,70.20,69.25,128320000.00,0.02
12/13/2019,68.79,67.86,68.83,67.73,133730000.00,0.01
12/12/2019,67.86,66.94,68.14,66.83,137750000.00,0.00
12/11/2019,67.69,67.20,67.78,67.12,78890000.00,0.01
12/10/2019,67.12,67.15,67.52,66.47,90530000.00,0.01
12/9/2019,66.73,67.50,67.70,66.23,128730000.00,-0.01
12/6/2019,67.68,66.87,67.75,66.83,106190000.00,0.02
12/5/2019,66.39,65.95,66.47,65.68,74650000.00,0.01
12/4/2019,65.44,65.27,65.83,65.17,67240000.00,0.01
12/3/2019,64.86,64.58,64.88,64.07,117510000.00,-0.02
12/2/2019,66.04,66.82,67.06,65.86,94770000.00,-0.01
11/29/2019,66.81,66.65,67.00,66.47,46620000.00,0.00
11/27/2019,66.96,66.39,67.00,66.33,65540000.00,0.01
11/26/2019,66.07,66.73,66.79,65.62,105340000.00,-0.01
11/25/2019,66.59,65.68,66.61,65.63,84120000.00,0.02
11/22/2019,65.44,65.65,65.80,65.21,65330000.00,0.00
11/21/2019,65.50,65.92,66.00,65.30,121400000.00,0.00
11/20/2019,65.80,66.39,66.52,65.10,106440000.00,-0.01
11/19/2019,66.57,66.97,67.00,66.35,76280000.00,0.00
11/18/2019,66.78,66.45,66.86,66.06,86800000.00,0.01
11/15/2019,66.44,65.92,66.44,65.75,100370000.00,0.01
11/14/2019,65.66,65.94,66.22,65.53,89580000.00,-0.01
11/13/2019,66.12,65.28,66.19,65.27,103270000.00,0.01
11/12/2019,65.49,65.39,65.70,65.23,87390000.00,0.00
11/11/2019,65.55,64.58,65.62,64.57,82030000.00,0.01
11/8/2019,65.03,64.67,65.11,64.21,70080000.00,0.00
11/7/2019,64.86,64.69,65.09,64.53,94940000.00,0.01
11/6/2019,64.31,64.19,64.37,63.84,75860000.00,0.00
11/5/2019,64.28,64.26,64.55,64.08,79900000.00,0.00
11/4/2019,64.38,64.33,64.46,63.84,103270000.00,0.01
11/1/2019,63.95,62.38,63.98,62.29,151130000.00,0.03
10/31/2019,62.19,61.81,62.29,59.31,139160000.00,0.02
10/30/2019,60.81,61.19,61.33,60.30,124520000.00,0.00
10/29/2019,60.82,62.24,62.44,60.64,142840000.00,-0.02
10/28/2019,62.26,61.85,62.31,61.68,96570000.00,0.01
10/25/2019,61.65,60.79,61.68,60.72,73480000.00,0.01
10/24/2019,60.90,61.13,61.20,60.45,71670000.00,0.00
10/23/2019,60.80,60.52,60.81,60.30,79730000.00,0.01
10/22/2019,59.99,60.29,60.55,59.91,90740000.00,0.00
10/21/2019,60.13,59.38,60.25,59.33,89470000.00,0.02
10/18/2019,59.10,58.65,59.40,58.57,97510000.00,0.00
10/17/2019,58.82,58.77,59.04,58.38,69090000.00,0.00
10/16/2019,58.59,58.34,58.81,58.30,77150000.00,0.00
10/15/2019,58.83,59.10,59.41,58.72,92160000.00,0.00
10/14/2019,58.97,58.73,59.53,58.67,97650000.00,0.00
10/11/2019,59.05,58.24,59.41,58.08,167960000.00,0.03
10/10/2019,57.52,56.98,57.61,56.83,115850000.00,0.01
10/9/2019,56.76,56.76,56.95,56.41,76120000.00,0.01
10/8/2019,56.10,56.45,57.02,56.08,117130000.00,-0.01
10/7/2019,56.77,56.57,57.48,56.46,123560000.00,0.00
10/4/2019,56.75,56.41,56.87,55.97,139020000.00,0.03
10/3/2019,55.20,54.61,55.24,53.78,121410000.00,0.01
10/2/2019,54.74,55.77,55.90,54.48,143070000.00,-0.03
10/1/2019,56.15,56.27,57.05,56.05,144750000.00,0.00
9/30/2019,55.99,55.23,56.15,55.20,105270000.00,0.02
9/27/2019,54.70,55.13,55.24,54.32,101450000.00,0.00
9/26/2019,54.97,55.00,55.23,54.71,76350000.00,-0.01
9/25/2019,55.26,54.64,55.38,54.29,89920000.00,0.02
9/24/2019,54.42,55.26,55.62,54.30,125740000.00,0.00
9/23/2019,54.68,54.74,54.96,54.41,77680000.00,0.00
9/20/2019,54.43,55.34,55.64,54.37,231910000.00,-0.01
9/19/2019,55.24,55.50,55.94,55.09,88750000.00,-0.01
9/18/2019,55.69,55.27,55.71,54.86,102570000.00,0.01
9/17/2019,55.17,54.99,55.20,54.78,73550000.00,0.00
9/16/2019,54.98,54.43,55.03,54.39,84630000.00,0.01
9/13/2019,54.69,55.00,55.20,54.26,159050000.00,-0.02
9/12/2019,55.77,56.20,56.60,55.72,128910000.00,0.00
9/11/2019,55.90,54.52,55.93,54.43,177160000.00,0.03
9/10/2019,54.17,53.47,54.20,52.93,127110000.00,0.01
9/9/2019,53.54,53.71,54.11,52.77,109240000.00,0.00
9/6/2019,53.31,53.51,53.60,53.13,77450000.00,0.00
9/5/2019,53.32,53.00,53.49,52.88,95790000.00,0.02
9/4/2019,52.30,52.10,52.37,51.83,76870000.00,0.02
9/3/2019,51.42,51.61,51.74,51.05,80240000.00,-0.01
8/30/2019,52.19,52.54,52.61,51.80,84650000.00,0.00
8/29/2019,52.25,52.12,52.33,51.66,84030000.00,0.02
8/28/2019,51.38,51.02,51.43,50.83,63830000.00,0.01
8/27/2019,51.04,51.97,52.14,50.88,103590000.00,-0.01
8/26/2019,51.62,51.47,51.80,51.26,104260000.00,0.02
8/23/2019,50.66,52.36,53.01,50.25,187530000.00,-0.05
8/22/2019,53.12,53.30,53.61,52.69,89070000.00,0.00
8/21/2019,53.16,53.25,53.41,52.90,86260000.00,0.01
8/20/2019,52.59,52.72,53.34,52.58,107680000.00,0.00
8/19/2019,52.59,52.66,53.18,52.51,97730000.00,0.02
8/16/2019,51.62,51.07,51.79,50.96,115250000.00,0.02
8/15/2019,50.44,50.87,51.28,49.92,111530000.00,0.00
8/14/2019,50.69,50.79,51.61,50.65,146190000.00,-0.03
8/13/2019,52.24,50.26,53.03,50.21,190160000.00,0.04
8/12/2019,50.12,49.91,50.51,49.79,89930000.00,0.00
8/9/2019,50.25,50.33,50.69,49.82,98480000.00,-0.01
8/8/2019,50.86,50.05,50.88,49.85,108040000.00,0.02
8/7/2019,49.76,48.85,49.89,48.45,133460000.00,0.01
8/6/2019,49.25,49.08,49.52,48.51,143300000.00,0.02
8/5/2019,48.34,49.50,49.66,48.15,209570000.00,-0.05
8/2/2019,51.01,51.38,51.61,50.41,163450000.00,-0.02
8/1/2019,52.11,53.48,54.51,51.69,216070000.00,-0.02
7/31/2019,53.26,54.10,55.34,52.83,277130000.00,0.02
7/30/2019,52.20,52.19,52.54,51.83,135740000.00,0.00
7/29/2019,52.42,52.12,52.66,52.11,86690000.00,0.01
7/26/2019,51.94,51.87,52.43,51.78,70480000.00,0.00
7/25/2019,51.76,52.22,52.31,51.68,55640000.00,-0.01
7/24/2019,52.17,51.92,52.29,51.79,59970000.00,0.00
7/23/2019,52.21,52.12,52.23,51.82,73420000.00,0.01
7/22/2019,51.80,50.91,51.81,50.90,89110000.00,0.02
7/19/2019,50.65,51.45,51.62,50.59,83720000.00,-0.01
7/18/2019,51.41,51.00,51.47,50.92,74330000.00,0.01
7/17/2019,50.84,51.01,51.27,50.82,56430000.00,-0.01
7/16/2019,51.12,51.15,51.53,50.88,67470000.00,0.00
7/15/2019,51.30,51.02,51.47,51.00,67790000.00,0.01
7/12/2019,50.83,50.61,51.00,50.55,70380000.00,0.01
7/11/2019,50.44,50.83,51.10,50.43,80770000.00,-0.01
7/10/2019,50.81,50.46,50.93,50.39,71590000.00,0.01
7/9/2019,50.31,49.80,50.38,49.70,82310000.00,0.01
7/8/2019,50.01,50.20,50.35,49.60,101350000.00,-0.02
7/5/2019,51.06,50.84,51.27,50.73,69060000.00,0.00
7/3/2019,51.10,50.82,51.11,50.67,45450000.00,0.01
7/2/2019,50.68,50.35,50.78,50.34,67740000.00,0.01
7/1/2019,50.39,50.79,51.12,50.16,109270000.00,0.02
6/28/2019,49.48,49.67,49.87,49.26,124440000.00,-0.01
6/27/2019,49.94,50.07,50.39,49.89,83600000.00,0.00
6/26/2019,49.95,49.44,50.25,49.34,104270000.00,0.02
6/25/2019,48.89,49.61,49.81,48.82,84280000.00,-0.02
6/24/2019,49.65,49.63,50.04,49.54,72880000.00,0.00
6/21/2019,49.70,49.70,50.21,49.54,191200000.00,0.00
6/20/2019,49.87,50.09,50.15,49.51,86060000.00,0.01
6/19/2019,49.47,49.92,49.97,49.33,84500000.00,0.00
6/18/2019,49.61,49.01,50.07,48.80,106200000.00,0.02
6/17/2019,48.47,48.23,48.74,48.04,58680000.00,0.01
6/14/2019,48.19,47.89,48.40,47.58,75050000.00,-0.01
6/13/2019,48.54,48.67,49.20,48.40,86700000.00,0.00
6/12/2019,48.55,48.49,48.99,48.35,73010000.00,0.00
6/11/2019,48.70,48.72,49.00,48.40,107730000.00,0.01
6/10/2019,48.15,47.95,48.84,47.91,104880000.00,0.01
6/7/2019,47.54,46.63,47.98,46.44,122740000.00,0.03
6/6/2019,46.30,45.77,46.37,45.54,90110000.00,0.01
6/5/2019,45.63,46.07,46.25,45.28,119090000.00,0.02
6/4/2019,44.91,43.86,44.96,43.63,123870000.00,0.04
6/3/2019,43.33,43.90,44.48,42.57,161580000.00,-0.01
5/31/2019,43.77,44.06,44.50,43.75,108170000.00,-0.02
5/30/2019,44.58,44.49,44.81,44.17,84870000.00,0.01
5/29/2019,44.34,44.10,44.84,44.00,113920000.00,0.00
5/28/2019,44.56,44.73,45.15,44.48,111790000.00,0.00
5/24/2019,44.74,45.05,45.53,44.66,94860000.00,0.00
5/23/2019,44.91,44.95,45.13,44.45,146120000.00,-0.02
5/22/2019,45.70,46.16,46.43,45.64,118990000.00,-0.02
5/21/2019,46.65,46.30,47.00,46.17,113460000.00,0.02
5/20/2019,45.77,45.88,46.09,45.07,154450000.00,-0.03
5/17/2019,47.25,46.73,47.73,46.69,131520000.00,-0.01
5/16/2019,47.52,47.48,48.12,47.21,132130000.00,0.00
5/15/2019,47.73,46.57,47.94,46.51,106180000.00,0.01
5/14/2019,47.16,46.60,47.42,46.35,146120000.00,0.02
5/13/2019,46.43,46.93,47.37,45.71,229720000.00,-0.06
5/10/2019,49.30,49.35,49.71,48.19,164830000.00,-0.02
5/9/2019,50.18,50.10,50.42,49.16,139630000.00,-0.01
5/8/2019,50.73,50.48,51.34,50.44,105360000.00,0.00
5/7/2019,50.72,51.47,51.85,50.21,155050000.00,-0.03
5/6/2019,52.12,51.07,52.21,50.88,129770000.00,-0.02
5/3/2019,52.94,52.72,52.96,52.56,83570000.00,0.01
5/2/2019,52.29,52.46,53.16,52.03,127990000.00,-0.01
5/1/2019,52.63,52.47,53.83,52.31,259310000.00,0.05
4/30/2019,50.17,50.77,50.85,49.78,186140000.00,-0.02
4/29/2019,51.15,51.10,51.49,50.97,88820000.00,0.00
4/26/2019,51.08,51.23,51.25,50.53,74600000.00,0.00
4/25/2019,51.32,51.71,51.94,51.28,74170000.00,-0.01
4/24/2019,51.79,51.84,52.12,51.76,70160000.00,0.00
4/23/2019,51.87,51.11,51.94,50.98,93290000.00,0.01
4/22/2019,51.13,50.71,51.23,50.59,77760000.00,0.00
4/18/2019,50.97,50.78,51.04,50.63,96780000.00,0.00
4/17/2019,50.78,49.88,50.84,49.65,115630000.00,0.02
4/16/2019,49.81,49.87,50.34,49.64,102790000.00,0.00
4/15/2019,49.81,49.65,49.96,49.50,70150000.00,0.00
4/12/2019,49.72,49.80,50.03,49.05,111040000.00,0.00
4/11/2019,49.74,50.21,50.25,49.61,83600000.00,-0.01
4/10/2019,50.16,49.67,50.19,49.55,86780000.00,0.01
4/9/2019,49.88,50.08,50.71,49.81,143070000.00,0.00
4/8/2019,50.02,49.10,50.06,49.09,103530000.00,0.02
4/5/2019,49.25,49.11,49.27,48.98,74110000.00,0.01
4/4/2019,48.92,48.70,49.09,48.28,76460000.00,0.00
4/3/2019,48.84,48.31,49.12,48.29,93090000.00,0.01
4/2/2019,48.51,47.77,48.62,47.76,91060000.00,0.01
4/1/2019,47.81,47.91,47.92,47.09,111450000.00,0.01
3/29/2019,47.49,47.46,47.52,47.13,94260000.00,0.01
3/28/2019,47.18,47.24,47.39,46.88,83120000.00,0.00
3/27/2019,47.12,47.19,47.44,46.64,119390000.00,0.01
3/26/2019,46.70,47.92,48.22,46.15,199200000.00,-0.01
3/25/2019,47.19,47.88,47.99,46.65,175380000.00,-0.01
3/22/2019,47.76,48.84,49.42,47.70,169630000.00,-0.02
3/21/2019,48.77,47.51,49.08,47.45,204140000.00,0.04
3/20/2019,47.04,46.56,47.37,46.18,124140000.00,0.01
3/19/2019,46.63,47.09,47.25,46.48,126590000.00,-0.01
3/18/2019,47.01,46.45,47.10,46.45,104880000.00,0.01
3/15/2019,46.53,46.21,46.83,45.94,156170000.00,0.01
3/14/2019,45.93,45.98,46.02,45.64,94320000.00,0.01
3/13/2019,45.43,45.56,45.83,45.23,124130000.00,0.00
3/12/2019,45.23,45.00,45.67,44.84,129870000.00,0.01
3/11/2019,44.73,43.87,44.78,43.84,128040000.00,0.03
3/8/2019,43.23,42.58,43.27,42.38,96000000.00,0.00
3/7/2019,43.12,43.47,43.61,43.01,99190000.00,-0.01
3/6/2019,43.63,43.67,43.87,43.48,83240000.00,-0.01
3/5/2019,43.88,43.98,44.00,43.63,78950000.00,0.00
3/4/2019,43.96,43.92,44.44,43.49,109740000.00,0.01
3/1/2019,43.74,43.57,43.79,43.22,103540000.00,0.01
2/28/2019,43.29,43.58,43.73,43.23,112860000.00,-0.01
2/27/2019,43.72,43.30,43.75,43.18,111340000.00,0.00
2/26/2019,43.58,43.43,43.83,43.29,68280000.00,0.00
2/25/2019,43.56,43.54,43.97,43.49,87490000.00,0.01
2/22/2019,43.24,42.90,43.25,42.84,75650000.00,0.01
2/21/2019,42.77,42.95,43.09,42.58,69000000.00,-0.01
2/20/2019,43.01,42.80,43.33,42.75,104460000.00,0.01
2/19/2019,42.73,42.43,42.86,42.37,75890000.00,0.00
2/15/2019,42.60,42.81,42.92,42.44,98510000.00,0.00
2/14/2019,42.70,42.43,42.82,42.34,87340000.00,0.00
2/13/2019,42.55,42.85,43.12,42.48,89960000.00,0.00
2/12/2019,42.72,42.52,42.75,42.42,89130000.00,0.01
2/11/2019,42.36,42.76,42.80,42.31,83970000.00,-0.01
2/8/2019,42.60,42.25,42.66,42.10,95280000.00,0.00
2/7/2019,42.73,43.10,43.48,42.59,126970000.00,-0.02
2/6/2019,43.56,43.66,43.89,43.21,112960000.00,0.00
2/5/2019,43.55,43.22,43.77,43.09,144410000.00,0.02
2/4/2019,42.81,41.85,42.91,41.82,125980000.00,0.03
2/1/2019,41.63,41.74,42.24,41.48,130670000.00,0.00
1/31/2019,41.61,41.53,42.25,41.14,162960000.00,0.01
1/30/2019,41.31,40.81,41.54,40.06,244440000.00,0.07
1/29/2019,38.67,39.06,39.53,38.53,166350000.00,-0.01
1/28/2019,39.08,38.95,39.08,38.41,104770000.00,-0.01
1/25/2019,39.44,38.87,39.53,38.58,134190000.00,0.03
1/24/2019,38.17,38.53,38.62,37.94,101770000.00,-0.01
1/23/2019,38.48,38.54,38.78,37.92,92520000.00,0.00
1/22/2019,38.33,39.10,39.18,38.16,121580000.00,-0.02
1/18/2019,39.20,39.38,39.47,39.00,135000000.00,0.01
1/17/2019,38.97,38.55,39.41,38.31,119280000.00,0.01
1/16/2019,38.73,38.27,38.97,38.25,122280000.00,0.01
1/15/2019,38.27,37.57,38.35,37.51,114840000.00,0.02
1/14/2019,37.50,37.71,37.82,37.30,129760000.00,-0.02
1/11/2019,38.07,38.22,38.42,37.88,108090000.00,-0.01
1/10/2019,38.45,38.12,38.49,37.72,143120000.00,0.00
1/9/2019,38.33,37.82,38.63,37.41,180400000.00,0.02
1/8/2019,37.69,37.39,37.95,37.13,164100000.00,0.02
1/7/2019,36.98,37.17,37.21,36.48,219110000.00,0.00
1/4/2019,37.06,36.13,37.14,35.95,234430000.00,0.04
1/3/2019,35.55,35.99,36.43,35.50,365250000.00,-0.10
1/2/2019,39.48,38.72,39.71,38.56,148160000.00,0.00
12/31/2018,39.44,39.63,39.84,39.12,140010000.00,0.01
12/28/2018,39.06,39.38,39.63,38.64,169170000.00,0.00
12/27/2018,39.04,38.96,39.19,37.52,212470000.00,-0.01
12/26/2018,39.29,37.08,39.31,36.68,234330000.00,0.07
12/24/2018,36.71,37.04,37.89,36.65,148680000.00,-0.03
12/21/2018,37.68,39.22,39.54,37.41,382980000.00,-0.04
12/20/2018,39.21,40.10,40.53,38.83,259090000.00,-0.03
12/19/2018,40.22,41.50,41.86,39.77,196190000.00,-0.03
12/18/2018,41.52,41.34,41.88,41.10,135370000.00,0.01
12/17/2018,40.98,41.36,42.09,40.68,177150000.00,-0.01
12/14/2018,41.37,42.25,42.27,41.32,162810000.00,-0.03
12/13/2018,42.74,42.62,43.14,42.39,127590000.00,0.01
12/12/2018,42.27,42.60,42.98,42.26,142510000.00,0.00
12/11/2018,42.16,42.91,42.95,41.75,189130000.00,-0.01
12/10/2018,42.40,41.25,42.52,40.83,248100000.00,0.01
12/7/2018,42.12,43.37,43.62,42.08,169130000.00,-0.04
12/6/2018,43.68,42.94,43.70,42.60,172390000.00,-0.01
12/4/2018,44.17,45.24,45.60,44.07,165380000.00,-0.04
12/3/2018,46.20,46.12,46.23,45.30,163190000.00,0.03
11/30/2018,44.65,45.07,45.08,44.26,158130000.00,-0.01
11/29/2018,44.89,45.66,45.70,44.42,167080000.00,-0.01
11/28/2018,45.23,44.18,45.32,43.73,184250000.00,0.04
11/27/2018,43.56,42.88,43.69,42.72,165550000.00,0.00
11/26/2018,43.66,43.56,43.74,42.56,179990000.00,0.01
11/23/2018,43.07,43.73,44.15,43.02,94500000.00,-0.03
11/21/2018,44.20,44.93,45.07,44.14,124500000.00,0.00
11/20/2018,44.24,44.59,45.37,43.88,271300000.00,-0.05
11/19/2018,46.47,47.50,47.67,46.25,167680000.00,-0.04
11/16/2018,48.38,47.62,48.74,47.37,147710000.00,0.01
11/15/2018,47.85,47.10,47.99,46.73,185920000.00,0.02
11/14/2018,46.70,48.48,48.62,46.48,243200000.00,-0.03
11/13/2018,48.06,47.91,49.30,47.86,187530000.00,-0.01
11/12/2018,48.54,49.75,49.96,48.45,204540000.00,-0.05
11/9/2018,51.12,51.39,51.50,50.56,137460000.00,-0.02
11/8/2018,52.12,52.49,52.53,51.69,101450000.00,-0.01
11/7/2018,52.49,51.49,52.52,51.03,133700000.00,0.03
11/6/2018,50.94,50.48,51.18,50.42,127530000.00,0.01
11/5/2018,50.40,51.08,51.10,49.54,264650000.00,-0.03
11/2/2018,51.87,52.39,53.41,51.36,365310000.00,-0.07
11/1/2018,55.55,54.76,55.59,54.20,233290000.00,0.02
10/31/2018,54.72,54.22,55.11,54.16,153440000.00,0.03
10/30/2018,53.33,52.79,53.80,52.32,146640000.00,0.01
10/29/2018,53.06,54.80,54.92,51.52,183740000.00,-0.02
10/26/2018,54.08,53.98,55.05,53.17,189030000.00,-0.02
10/25/2018,54.95,54.43,55.34,54.19,119420000.00,0.02
10/24/2018,53.77,55.65,56.06,53.63,163700000.00,-0.03
10/23/2018,55.68,53.96,55.81,53.67,155070000.00,0.01
10/22/2018,55.16,54.95,55.84,54.73,115170000.00,0.01
10/19/2018,54.83,54.52,55.31,54.36,132310000.00,0.02
10/18/2018,54.01,54.47,54.94,53.25,130330000.00,-0.02
10/17/2018,55.30,55.58,55.66,54.84,91540000.00,0.00
10/16/2018,55.54,54.73,55.75,54.19,116740000.00,0.02
10/15/2018,54.34,55.29,55.46,54.32,123160000.00,-0.02
10/12/2018,55.53,55.10,55.72,54.21,161350000.00,0.04
10/11/2018,53.61,53.63,54.88,53.08,212500000.00,-0.01
10/10/2018,54.09,56.37,56.59,54.01,167960000.00,-0.05
10/9/2018,56.72,55.91,56.82,55.56,107560000.00,0.01
10/8/2018,55.94,55.55,56.20,55.05,118660000.00,0.00
10/5/2018,56.07,56.99,57.10,55.15,134320000.00,-0.02
10/4/2018,57.00,57.70,58.09,56.68,128170000.00,-0.02
10/3/2018,58.02,57.51,58.37,57.45,114620000.00,0.01
10/2/2018,57.32,56.81,57.50,56.66,99150000.00,0.01
10/1/2018,56.81,56.99,57.35,56.59,94400000.00,0.01
9/28/2018,56.44,56.20,56.46,56.01,91720000.00,0.00
9/27/2018,56.24,55.95,56.61,55.88,120720000.00,0.02
9/26/2018,55.10,55.25,55.94,54.94,95940000.00,-0.01
9/25/2018,55.55,54.94,55.70,54.92,98220000.00,0.01
9/24/2018,55.20,54.20,55.31,54.16,110770000.00,0.01
9/21/2018,54.41,55.20,55.34,54.32,384990000.00,-0.01
9/20/2018,55.01,55.06,55.57,54.79,106440000.00,0.01
9/19/2018,54.59,54.62,54.91,53.83,108500000.00,0.00
9/18/2018,54.56,54.45,55.46,54.28,126290000.00,0.00
9/17/2018,54.47,55.54,55.74,54.32,148780000.00,-0.03
9/14/2018,55.96,56.44,56.71,55.63,128000000.00,-0.01
9/13/2018,56.60,55.88,57.09,55.64,166830000.00,0.02
9/12/2018,55.27,56.23,56.25,54.96,197110000.00,-0.01
9/11/2018,55.96,54.50,56.07,54.14,143000000.00,0.03
9/10/2018,54.58,55.24,55.46,54.12,158070000.00,-0.01
9/7/2018,55.33,55.46,56.34,55.18,150480000.00,-0.01
9/6/2018,55.77,56.56,56.84,55.33,137160000.00,-0.02
